Name,SEASON_ID,PTS,AST,REB,TOV
Chris Carr,1997-98,504,85,155.0,69.0
Chris Carr,1998-99,23,7,12.0,4.0
Chris Carr,1998-99,184,16,59.0,24.0
Chris Carr,1998-99,207,23,71.0,28.0
Chris Carr,1999-00,39,3,13.0,5.0
Chris Carr,1999-00,492,81,160.0,112.0
Chris Carr,1999-00,531,84,173.0,117.0
Chris Carr,2000-01,169,11,44.0,19.0
Cory Carr,1998-99,171,66,49.0,46.0
Kenny Carr,1977-78,323,26,208.0,89.0
Kenny Carr,1978-79,533,60,292.0,116.0
Kenny Carr,1979-80,16,1,17.0,9.0
Kenny Carr,1979-80,913,76,571.0,145.0
Kenny Carr,1979-80,929,77,588.0,154.0
Kenny Carr,1980-81,1230,192,835.0,231.0
Kenny Carr,1981-82,688,63,394.0,112.0
Kenny Carr,1981-82,207,23,137.0,40.0
Kenny Carr,1981-82,895,86,531.0,152.0
Kenny Carr,1982-83,981,116,589.0,185.0
Kenny Carr,1983-84,1283,157,642.0,202.0
Kenny Carr,1984-85,498,56,323.0,100.0
Kenny Carr,1985-86,613,70,492.0,106.0
Kenny Carr,1986-87,528,83,499.0,103.0
M.L. Carr,1976-77,1091,181,631.0,
M.L. Carr,1977-78,980,185,557.0,210.0
M.L. Carr,1978-79,1497,262,589.0,255.0
M.L. Carr,1979-80,914,156,330.0,143.0
M.L. Carr,1980-81,248,56,83.0,47.0
M.L. Carr,1981-82,455,128,150.0,63.0
M.L. Carr,1982-83,333,71,137.0,79.0
M.L. Carr,1983-84,185,49,75.0,46.0
M.L. Carr,1984-85,150,24,43.0,24.0
Bob Carrington,1977-78,386,55,112.0,66.0
Bob Carrington,1977-78,250,62,62.0,52.0
Bob Carrington,1977-78,636,117,174.0,118.0
Bob Carrington,1979-80,36,3,13.0,5.0
DeMarre Carroll,2009-10,209,33,150.0,24.0
DeMarre Carroll,2010-11,10,2,8.0,0.0
DeMarre Carroll,2010-11,0,2,0.0,0.0
DeMarre Carroll,2010-11,10,4,8.0,0.0
DeMarre Carroll,2011-12,12,3,3.0,2.0
DeMarre Carroll,2011-12,95,15,50.0,9.0
DeMarre Carroll,2011-12,107,18,53.0,11.0
DeMarre Carroll,2012-13,393,61,188.0,34.0
DeMarre Carroll,2013-14,810,134,403.0,79.0
DeMarre Carroll,2014-15,883,118,372.0,75.0
DeMarre Carroll,2015-16,286,27,122.0,28.0
DeMarre Carroll,2016-17,638,74,275.0,54.0
DeMarre Carroll,2017-18,983,147,479.0,103.0
DeMarre Carroll,2018-19,744,85,349.0,73.0
DeMarre Carroll,2019-20,33,11,31.0,10.0
DeMarre Carroll,2019-20,54,14,24.0,7.0
DeMarre Carroll,2019-20,87,25,55.0,17.0
Joe Barry Carroll,1980-81,1547,117,759.0,243.0
Joe Barry Carroll,1981-82,1289,64,633.0,206.0
Joe Barry Carroll,1982-83,1907,169,688.0,285.0
Joe Barry Carroll,1983-84,1639,198,636.0,268.0
Joe Barry Carroll,1985-86,1677,176,670.0,275.0
Joe Barry Carroll,1986-87,1720,214,589.0,226.0
Joe Barry Carroll,1987-88,217,19,93.0,43.0
Joe Barry Carroll,1987-88,759,94,396.0,121.0
Joe Barry Carroll,1987-88,976,113,489.0,164.0
Joe Barry Carroll,1988-89,902,105,473.0,143.0
Joe Barry Carroll,1989-90,403,43,250.0,64.0
Joe Barry Carroll,1989-90,358,54,193.0,78.0
Joe Barry Carroll,1989-90,761,97,443.0,142.0
Joe Barry Carroll,1990-91,37,11,24.0,12.0
Matt Carroll,2003-04,13,1,3.0,2.0
Matt Carroll,2003-04,6,1,3.0,4.0
Matt Carroll,2003-04,19,2,6.0,6.0
Matt Carroll,2004-05,224,17,60.0,25.0
Matt Carroll,2005-06,594,35,157.0,48.0
Matt Carroll,2006-07,869,91,207.0,73.0
Matt Carroll,2007-08,720,73,226.0,58.0
Matt Carroll,2008-09,139,24,55.0,26.0
Matt Carroll,2008-09,25,3,14.0,7.0
Matt Carroll,2008-09,164,27,69.0,33.0
Matt Carroll,2009-10,46,6,12.0,7.0
Matt Carroll,2010-11,235,23,68.0,23.0
Matt Carroll,2011-12,142,38,58.0,24.0
Matt Carroll,2012-13,0,1,0.0,0.0
Jimmy Carruth,1996-97,5,0,4.0,1.0
Anthony Carter,1999-00,498,378,199.0,173.0
Anthony Carter,2000-01,461,268,180.0,119.0
Anthony Carter,2001-02,198,214,117.0,72.0
Anthony Carter,2002-03,199,203,83.0,81.0
Anthony Carter,2003-04,22,12,11.0,12.0
Anthony Carter,2004-05,181,161,69.0,62.0
Anthony Carter,2005-06,150,101,62.0,40.0
Anthony Carter,2006-07,6,11,3.0,6.0
Anthony Carter,2007-08,545,388,200.0,124.0
Anthony Carter,2008-09,412,364,205.0,155.0
Anthony Carter,2009-10,180,160,89.0,58.0
Anthony Carter,2010-11,26,26,12.0,14.0
Anthony Carter,2010-11,84,43,39.0,25.0
Anthony Carter,2010-11,110,69,51.0,39.0
Anthony Carter,2011-12,47,34,33.0,17.0
Butch Carter,1980-81,301,52,65.0,50.0
Butch Carter,1981-82,442,60,79.0,54.0
Butch Carter,1982-83,849,194,150.0,118.0
Butch Carter,1983-84,977,206,153.0,141.0
Butch Carter,1984-85,548,167,95.0,109.0
Butch Carter,1985-86,5,3,3.0,6.0
Butch Carter,1985-86,15,1,1.0,1.0
Butch Carter,1985-86,20,4,4.0,7.0
Fred Carter,1969-70,394,121,192.0,
Fred Carter,1970-71,799,165,251.0,
Fred Carter,1971-72,15,12,19.0,
Fred Carter,1971-72,1059,199,307.0,
Fred Carter,1971-72,1074,211,326.0,
Fred Carter,1972-73,1617,349,485.0,
Fred Carter,1973-74,1666,443,371.0,
Fred Carter,1974-75,1686,336,340.0,
Fred Carter,1975-76,1549,372,299.0,
Fred Carter,1976-77,96,21,24.0,
Fred Carter,1976-77,390,104,93.0,
Fred Carter,1976-77,486,125,117.0,
George Carter,1967-68,3,1,0.0,
Howard Carter,1983-84,342,71,86.0,42.0
Howard Carter,1984-85,9,4,3.0,8.0
Jake Carter,1949-50,44,16,0.0,
Jake Carter,1949-50,38,8,0.0,
Jake Carter,1949-50,82,24,,
Jevon Carter,2018-19,172,69,66.0,33.0
Jevon Carter,2019-20,287,84,118.0,32.0
Jevon Carter,2020-21,248,71,92.0,16.0
Jevon Carter,2021-22,165,46,67.0,26.0
Jevon Carter,2021-22,112,50,43.0,8.0
Jevon Carter,2021-22,277,96,110.0,34.0
Jevon Carter,2022-23,651,197,202.0,78.0
Jevon Carter,2023-24,357,94,60.0,36.0
Maurice Carter,2003-04,22,2,3.0,6.0
Maurice Carter,2003-04,20,2,8.0,3.0
Maurice Carter,2003-04,42,4,11.0,9.0
Reggie Carter,1980-81,169,76,69.0,38.0
Reggie Carter,1981-82,302,130,95.0,78.0
Ron Carter,1978-79,144,25,45.0,40.0
Ron Carter,1979-80,32,9,19.0,10.0
Vince Carter,1998-99,913,149,283.0,110.0
Vince Carter,1999-00,2107,322,476.0,178.0
Vince Carter,2000-01,2070,291,416.0,167.0
Vince Carter,2001-02,1484,239,313.0,154.0
Vince Carter,2002-03,884,143,188.0,74.0
Vince Carter,2003-04,1645,348,349.0,223.0
Vince Carter,2004-05,317,61,66.0,22.0
Vince Carter,2004-05,1569,266,335.0,146.0
Vince Carter,2004-05,1886,327,401.0,168.0
Vince Carter,2005-06,1911,338,462.0,213.0
Vince Carter,2006-07,2070,393,492.0,217.0
Vince Carter,2007-08,1622,389,453.0,181.0
Vince Carter,2008-09,1662,376,410.0,166.0
Vince Carter,2009-10,1244,236,293.0,106.0
Vince Carter,2010-11,333,64,90.0,36.0
Vince Carter,2010-11,689,82,185.0,54.0
Vince Carter,2010-11,1022,146,275.0,90.0
Vince Carter,2011-12,615,139,205.0,84.0
Vince Carter,2012-13,1088,194,334.0,106.0
Vince Carter,2013-14,967,212,284.0,108.0
Vince Carter,2014-15,384,79,133.0,43.0
Vince Carter,2015-16,395,56,146.0,35.0
Vince Carter,2016-17,586,133,227.0,50.0
Vince Carter,2017-18,313,69,148.0,36.0
Vince Carter,2018-19,562,87,194.0,48.0
Vince Carter,2019-20,298,48,124.0,33.0
Wendell Carter Jr.,2018-19,455,78,307.0,65.0
Wendell Carter Jr.,2019-20,484,51,405.0,72.0
Wendell Carter Jr.,2020-21,348,69,250.0,49.0
Wendell Carter Jr.,2020-21,258,35,193.0,29.0
Wendell Carter Jr.,2020-21,606,104,443.0,78.0
Wendell Carter Jr.,2021-22,931,171,648.0,117.0
Wendell Carter Jr.,2022-23,868,132,497.0,106.0
Wendell Carter Jr.,2023-24,603,95,381.0,68.0
Michael Carter-Williams,2013-14,1167,441,437.0,247.0
Michael Carter-Williams,2014-15,613,302,254.0,174.0
Michael Carter-Williams,2014-15,353,140,99.0,79.0
Michael Carter-Williams,2014-15,966,442,353.0,253.0
Michael Carter-Williams,2015-16,623,281,276.0,153.0
Michael Carter-Williams,2016-17,297,113,153.0,66.0
Michael Carter-Williams,2017-18,239,116,138.0,52.0
Michael Carter-Williams,2018-19,69,21,13.0,10.0
Michael Carter-Williams,2018-19,65,49,57.0,10.0
Michael Carter-Williams,2018-19,134,70,70.0,20.0
Michael Carter-Williams,2019-20,323,109,147.0,52.0
Michael Carter-Williams,2020-21,274,129,139.0,69.0
Michael Carter-Williams,2022-23,17,7,5.0,4.0
D.J. Carton,2023-24,11,3,4.0,1.0
Bill Cartwright,1979-80,1781,165,726.0,222.0
Bill Cartwright,1980-81,1646,111,613.0,200.0
Bill Cartwright,1981-82,1037,87,421.0,166.0
Bill Cartwright,1982-83,1290,136,590.0,204.0
Bill Cartwright,1983-84,1310,107,649.0,200.0
Bill Cartwright,1985-86,12,5,10.0,6.0
Bill Cartwright,1986-87,1016,96,445.0,128.0
Bill Cartwright,1987-88,914,85,384.0,135.0
Bill Cartwright,1988-89,966,90,521.0,190.0
Bill Cartwright,1989-90,811,145,465.0,123.0
Bill Cartwright,1990-91,760,126,486.0,113.0
Bill Cartwright,1991-92,512,87,324.0,75.0
Bill Cartwright,1992-93,354,83,233.0,62.0
Bill Cartwright,1993-94,235,57,152.0,50.0
Bill Cartwright,1994-95,69,10,87.0,18.0
Jay Carty,1968-69,76,11,58.0,
Alex Caruso,2017-18,134,75,65.0,42.0
Alex Caruso,2018-19,229,77,67.0,42.0
Alex Caruso,2019-20,349,124,123.0,53.0
Alex Caruso,2020-21,370,160,170.0,76.0
Alex Caruso,2021-22,304,165,148.0,57.0
Alex Caruso,2022-23,374,193,196.0,77.0
Alex Caruso,2023-24,715,247,273.0,102.0
Cornelius Cash,1976-77,21,1,16.0,
Sam Cassell,1993-94,440,192,134.0,94.0
Sam Cassell,1994-95,783,405,211.0,167.0
Sam Cassell,1995-96,886,278,188.0,157.0
Sam Cassell,1996-97,325,99,50.0,60.0
Sam Cassell,1996-97,197,57,50.0,41.0
Sam Cassell,1996-97,445,149,82.0,67.0
Sam Cassell,1996-97,967,305,182.0,168.0
Sam Cassell,1997-98,1471,603,228.0,269.0
Sam Cassell,1998-99,72,19,6.0,12.0
Sam Cassell,1998-99,55,17,9.0,8.0
Sam Cassell,1998-99,127,36,15.0,20.0
Sam Cassell,1999-00,1506,729,301.0,267.0
Sam Cassell,2000-01,1381,580,290.0,220.0
Sam Cassell,2001-02,1461,493,312.0,177.0
Sam Cassell,2002-03,1536,450,342.0,177.0
Sam Cassell,2003-04,1603,592,271.0,220.0
Sam Cassell,2004-05,799,301,157.0,109.0
Sam Cassell,2005-06,1345,491,287.0,175.0
Sam Cassell,2006-07,714,270,167.0,101.0
Sam Cassell,2007-08,486,179,105.0,78.0
Sam Cassell,2007-08,130,35,31.0,19.0
Sam Cassell,2007-08,616,214,136.0,97.0
Omri Casspi,2009-10,792,95,349.0,98.0
Omri Casspi,2010-11,610,74,307.0,68.0
Omri Casspi,2011-12,459,66,228.0,64.0
Omri Casspi,2012-13,173,28,114.0,22.0
Omri Casspi,2013-14,490,88,260.0,72.0
Omri Casspi,2014-15,593,102,260.0,88.0
Omri Casspi,2015-16,813,95,410.0,94.0
Omri Casspi,2016-17,129,26,90.0,17.0
Omri Casspi,2016-17,12,0,2.0,2.0
Omri Casspi,2016-17,45,11,20.0,10.0
Omri Casspi,2016-17,186,37,112.0,29.0
Omri Casspi,2017-18,300,51,200.0,37.0
Omri Casspi,2018-19,226,26,115.0,23.0
Colin Castleton,2023-24,24,3,12.0,3.0
Harvey Catchings,1974-75,98,21,153.0,
Harvey Catchings,1975-76,264,63,520.0,
Harvey Catchings,1976-77,157,30,234.0,
Harvey Catchings,1977-78,174,34,250.0,44.0
Harvey Catchings,1978-79,195,30,204.0,51.0
Harvey Catchings,1978-79,69,18,98.0,37.0
Harvey Catchings,1978-79,264,48,302.0,88.0
Harvey Catchings,1979-80,233,82,410.0,68.0
Harvey Catchings,1980-81,327,99,473.0,105.0
Harvey Catchings,1981-82,229,97,356.0,94.0
Harvey Catchings,1982-83,242,77,408.0,83.0
Harvey Catchings,1983-84,144,43,271.0,57.0
Harvey Catchings,1984-85,203,14,262.0,55.0
Terry Catledge,1985-86,494,21,272.0,69.0
Terry Catledge,1986-87,1025,56,560.0,145.0
Terry Catledge,1987-88,746,63,397.0,101.0
Terry Catledge,1988-89,822,75,572.0,120.0
Terry Catledge,1989-90,1435,72,563.0,181.0
Terry Catledge,1990-91,745,58,355.0,107.0
Terry Catledge,1991-92,1154,109,549.0,138.0
Terry Catledge,1992-93,99,5,46.0,25.0
Sid Catlett,1971-72,6,1,4.0,
Kelvin Cato,1997-98,282,23,252.0,44.0
Kelvin Cato,1998-99,151,19,150.0,27.0
Kelvin Cato,1999-00,567,26,389.0,71.0
Kelvin Cato,2000-01,165,11,141.0,25.0
Kelvin Cato,2001-02,493,29,525.0,53.0
Kelvin Cato,2002-03,332,20,428.0,56.0
Kelvin Cato,2003-04,418,72,472.0,84.0
Kelvin Cato,2004-05,432,40,416.0,64.0
Kelvin Cato,2005-06,88,2,63.0,16.0
Kelvin Cato,2005-06,10,2,7.0,2.0
Kelvin Cato,2005-06,98,4,70.0,18.0
Kelvin Cato,2006-07,22,0,31.0,6.0
Bobby Cattage,1981-82,150,7,73.0,18.0
Bobby Cattage,1985-86,92,4,34.0,13.0
Willie Cauley-Stein,2015-16,463,37,352.0,46.0
Willie Cauley-Stein,2016-17,611,80,339.0,69.0
Willie Cauley-Stein,2017-18,932,172,510.0,109.0
Willie Cauley-Stein,2018-19,965,194,678.0,84.0
Willie Cauley-Stein,2019-20,323,60,255.0,35.0
Willie Cauley-Stein,2019-20,67,10,60.0,5.0
Willie Cauley-Stein,2019-20,390,70,315.0,40.0
Willie Cauley-Stein,2020-21,280,35,236.0,29.0
Willie Cauley-Stein,2021-22,34,9,38.0,7.0
Willie Cauley-Stein,2021-22,0,1,2.0,0.0
Willie Cauley-Stein,2021-22,34,10,40.0,7.0
Troy Caupain,2018-19,10,4,3.0,0.0
Duane Causwell,1990-91,525,69,391.0,96.0
Duane Causwell,1991-92,636,59,580.0,124.0
Duane Causwell,1992-93,453,35,303.0,58.0
Duane Causwell,1993-94,182,11,186.0,33.0
Duane Causwell,1994-95,209,15,174.0,33.0
Duane Causwell,1995-96,250,20,248.0,53.0
Duane Causwell,1996-97,118,20,127.0,34.0
Duane Causwell,1997-98,89,5,99.0,18.0
Duane Causwell,1998-99,44,2,35.0,18.0
Duane Causwell,1999-00,66,2,47.0,10.0
Duane Causwell,2000-01,76,5,83.0,23.0
Tyler Cavanaugh,2017-18,183,27,127.0,13.0
Tyler Cavanaugh,2018-19,9,1,8.0,1.0
Ron Cavenall,1984-85,78,19,166.0,45.0
Ron Cavenall,1988-89,6,0,2.0,2.0
Ahmad Caver,2021-22,2,0,0.0,0.0
Malcolm Cazalon,2023-24,0,0,0.0,0.0
Cedric Ceballos,1990-91,519,35,150.0,69.0
Cedric Ceballos,1991-92,462,50,152.0,71.0
Cedric Ceballos,1992-93,949,77,408.0,106.0
Cedric Ceballos,1993-94,1010,91,344.0,93.0
Cedric Ceballos,1994-95,1261,105,464.0,143.0
Cedric Ceballos,1995-96,1656,119,536.0,167.0
Cedric Ceballos,1996-97,86,15,53.0,17.0
Cedric Ceballos,1996-97,643,49,277.0,68.0
Cedric Ceballos,1996-97,729,64,330.0,85.0
Cedric Ceballos,1997-98,333,35,149.0,39.0
Cedric Ceballos,1997-98,203,25,72.0,33.0
Cedric Ceballos,1997-98,536,60,221.0,72.0
Cedric Ceballos,1998-99,163,12,85.0,28.0
Cedric Ceballos,1999-00,1147,90,462.0,125.0
Cedric Ceballos,2000-01,75,7,26.0,9.0
Cedric Ceballos,2000-01,186,13,80.0,23.0
Cedric Ceballos,2000-01,261,20,106.0,32.0
John Celestand,1999-00,37,20,11.0,16.0
Al Cervi,1949-50,573,264,,
Al Cervi,1950-51,458,208,152.0,
Al Cervi,1951-52,417,148,87.0,
Al Cervi,1952-53,143,28,22.0,
Lionel Chalmers,2004-05,111,51,31.0,24.0
Mario Chalmers,2008-09,818,403,228.0,165.0
Mario Chalmers,2009-10,521,246,135.0,123.0
Mario Chalmers,2010-11,447,177,146.0,91.0
Mario Chalmers,2011-12,627,222,171.0,142.0
Mario Chalmers,2012-13,666,273,171.0,119.0
Mario Chalmers,2013-14,716,357,214.0,162.0
Mario Chalmers,2014-15,813,307,206.0,173.0
Mario Chalmers,2015-16,33,19,14.0,9.0
Mario Chalmers,2015-16,595,211,143.0,101.0
Mario Chalmers,2015-16,628,230,157.0,110.0
Mario Chalmers,2017-18,507,197,157.0,117.0
Bill Chamberlain,1973-74,153,37,80.0,
Wilt Chamberlain,1959-60,2707,168,1941.0,
Wilt Chamberlain,1960-61,3033,148,2149.0,
Wilt Chamberlain,1961-62,4029,192,2052.0,
Wilt Chamberlain,1962-63,3586,275,1946.0,
Wilt Chamberlain,1963-64,2948,403,1787.0,
Wilt Chamberlain,1964-65,1054,133,780.0,
Wilt Chamberlain,1964-65,1480,117,893.0,
Wilt Chamberlain,1964-65,2534,250,1673.0,
Wilt Chamberlain,1965-66,2649,414,1943.0,
Wilt Chamberlain,1966-67,1956,630,1957.0,
Wilt Chamberlain,1967-68,1992,702,1952.0,
Wilt Chamberlain,1968-69,1664,366,1712.0,
Wilt Chamberlain,1969-70,328,49,221.0,
Wilt Chamberlain,1970-71,1696,352,1493.0,
Wilt Chamberlain,1971-72,1213,329,1572.0,
Wilt Chamberlain,1972-73,1084,365,1526.0,
Jerry Chambers,1966-67,516,44,208.0,
Jerry Chambers,1969-70,657,54,219.0,
Jerry Chambers,1970-71,580,61,245.0,
Jerry Chambers,1971-72,178,23,67.0,
Tom Chambers,1981-82,1392,146,561.0,220.0
Tom Chambers,1982-83,1391,192,519.0,234.0
Tom Chambers,1983-84,1483,133,532.0,192.0
Tom Chambers,1984-85,1739,209,579.0,260.0
Tom Chambers,1985-86,1223,132,431.0,194.0
Tom Chambers,1986-87,1909,245,545.0,268.0
Tom Chambers,1987-88,1674,212,490.0,209.0
Tom Chambers,1988-89,2085,231,684.0,231.0
Tom Chambers,1989-90,2201,190,571.0,218.0
Tom Chambers,1990-91,1511,194,490.0,177.0
Tom Chambers,1991-92,1128,142,401.0,103.0
Tom Chambers,1992-93,892,101,345.0,92.0
Tom Chambers,1993-94,893,79,326.0,89.0
Tom Chambers,1994-95,503,73,213.0,52.0
Tom Chambers,1996-97,19,4,14.0,9.0
Tom Chambers,1997-98,6,0,2.0,1.0
Julian Champagnie,2022-23,0,0,0.0,0.0
Julian Champagnie,2022-23,165,10,60.0,11.0
Julian Champagnie,2022-23,165,10,60.0,11.0
Julian Champagnie,2023-24,504,103,206.0,57.0
Justin Champagnie,2021-22,81,11,72.0,8.0
Justin Champagnie,2022-23,6,1,4.0,0.0
Justin Champagnie,2022-23,5,3,4.0,0.0
Justin Champagnie,2022-23,11,4,8.0,0.0
Justin Champagnie,2023-24,89,19,53.0,10.0
Mike Champion,1988-89,0,0,0.0,1.0
Kennedy Chandler,2022-23,78,58,38.0,18.0
Tyson Chandler,2001-02,436,54,343.0,99.0
Tyson Chandler,2002-03,691,76,514.0,135.0
Tyson Chandler,2003-04,213,23,270.0,38.0
Tyson Chandler,2004-05,640,65,775.0,118.0
Tyson Chandler,2005-06,417,81,714.0,123.0
Tyson Chandler,2006-07,690,66,904.0,126.0
Tyson Chandler,2007-08,929,81,928.0,136.0
Tyson Chandler,2008-09,397,22,393.0,70.0
Tyson Chandler,2009-10,333,16,320.0,91.0
Tyson Chandler,2010-11,748,32,692.0,88.0
Tyson Chandler,2011-12,699,56,612.0,102.0
Tyson Chandler,2012-13,689,62,703.0,87.0
Tyson Chandler,2013-14,480,59,529.0,71.0
Tyson Chandler,2014-15,771,84,864.0,105.0
Tyson Chandler,2015-16,472,64,576.0,93.0
Tyson Chandler,2016-17,397,30,539.0,65.0
Tyson Chandler,2017-18,300,53,418.0,59.0
Tyson Chandler,2018-19,26,6,39.0,7.0
Tyson Chandler,2018-19,147,31,268.0,35.0
Tyson Chandler,2018-19,173,37,307.0,42.0
Tyson Chandler,2019-20,34,6,66.0,8.0
Wilson Chandler,2007-08,255,33,127.0,27.0
Wilson Chandler,2008-09,1184,170,445.0,139.0
Wilson Chandler,2009-10,993,138,348.0,108.0
Wilson Chandler,2010-11,838,86,303.0,67.0
Wilson Chandler,2010-11,262,34,105.0,37.0
Wilson Chandler,2010-11,1100,120,408.0,104.0
Wilson Chandler,2011-12,75,17,41.0,18.0
Wilson Chandler,2012-13,560,58,218.0,60.0
Wilson Chandler,2013-14,846,114,294.0,79.0
Wilson Chandler,2014-15,1085,134,475.0,110.0
Wilson Chandler,2016-17,1117,141,460.0,114.0
Wilson Chandler,2017-18,738,159,398.0,92.0
Wilson Chandler,2018-19,241,72,168.0,39.0
Wilson Chandler,2018-19,64,10,47.0,7.0
Wilson Chandler,2018-19,305,82,215.0,46.0
Wilson Chandler,2019-20,205,39,145.0,34.0
Don Chaney,1968-69,80,19,46.0,
Don Chaney,1969-70,312,72,152.0,
Don Chaney,1970-71,930,235,463.0,
Don Chaney,1971-72,943,202,395.0,
Don Chaney,1972-73,1038,221,449.0,
Don Chaney,1973-74,845,176,378.0,
Don Chaney,1974-75,775,181,370.0,
Don Chaney,1976-77,496,308,330.0,
Don Chaney,1977-78,31,17,11.0,11.0
Don Chaney,1977-78,215,49,105.0,50.0
Don Chaney,1977-78,246,66,116.0,61.0
Don Chaney,1978-79,384,75,141.0,65.0
Don Chaney,1979-80,167,38,73.0,33.0
John Chaney,1949-50,28,15,0.0,
John Chaney,1949-50,42,5,0.0,
John Chaney,1949-50,70,20,,
Rex Chapman,1988-89,1267,176,187.0,113.0
Rex Chapman,1989-90,945,132,179.0,100.0
Rex Chapman,1990-91,1102,250,191.0,131.0
Rex Chapman,1991-92,260,86,54.0,42.0
Rex Chapman,1991-92,10,3,4.0,3.0
Rex Chapman,1991-92,270,89,58.0,45.0
Rex Chapman,1992-93,749,116,88.0,79.0
Rex Chapman,1993-94,1094,185,146.0,117.0
Rex Chapman,1994-95,731,128,113.0,62.0
Rex Chapman,1995-96,786,166,145.0,79.0
Rex Chapman,1996-97,898,182,181.0,96.0
Rex Chapman,1997-98,1082,203,173.0,116.0
Rex Chapman,1998-99,459,109,104.0,54.0
Rex Chapman,1999-00,348,62,80.0,38.0
Len Chappell,1962-63,710,56,461.0,
Len Chappell,1963-64,1,0,4.0,
Len Chappell,1963-64,1349,83,767.0,
Len Chappell,1963-64,1350,83,771.0,
Len Chappell,1964-65,358,15,140.0,
Len Chappell,1965-66,246,26,127.0,
Len Chappell,1966-67,223,21,151.0,
Len Chappell,1966-67,94,12,38.0,
Len Chappell,1966-67,317,33,189.0,
Len Chappell,1967-68,570,48,346.0,
Len Chappell,1967-68,38,5,15.0,
Len Chappell,1967-68,608,53,361.0,
Len Chappell,1968-69,1168,95,637.0,
Len Chappell,1969-70,621,56,276.0,
Len Chappell,1970-71,41,1,18.0,
Len Chappell,1970-71,202,16,133.0,
Len Chappell,1970-71,243,17,151.0,
Ken Charles,1973-74,229,54,65.0,
Ken Charles,1974-75,600,171,164.0,
Ken Charles,1975-76,817,204,219.0,
Ken Charles,1976-77,913,295,168.0,
Ken Charles,1977-78,188,82,24.0,37.0
Lorenzo Charles,1985-86,122,8,39.0,18.0
Joe Chealey,2018-19,2,1,0.0,0.0
Joe Chealey,2019-20,2,1,0.0,2.0
Calbert Cheaney,1993-94,779,126,190.0,108.0
Calbert Cheaney,1994-95,1293,177,321.0,151.0
Calbert Cheaney,1995-96,1055,154,239.0,129.0
Calbert Cheaney,1996-97,837,114,268.0,94.0
Calbert Cheaney,1997-98,1050,173,324.0,104.0
Calbert Cheaney,1998-99,385,73,141.0,42.0
Calbert Cheaney,1999-00,267,80,138.0,46.0
Calbert Cheaney,2000-01,21,9,20.0,5.0
Calbert Cheaney,2001-02,494,110,240.0,70.0
Calbert Cheaney,2002-03,700,163,284.0,108.0
Calbert Cheaney,2003-04,603,136,260.0,85.0
Calbert Cheaney,2004-05,250,64,124.0,35.0
Calbert Cheaney,2005-06,92,19,61.0,17.0
Zylan Cheatham,2019-20,12,3,9.0,4.0
Zylan Cheatham,2021-22,0,0,0.0,0.0
Maurice Cheeks,1978-79,685,431,254.0,193.0
Maurice Cheeks,1979-80,898,556,274.0,216.0
Maurice Cheeks,1980-81,763,560,245.0,174.0
Maurice Cheeks,1981-82,881,667,248.0,184.0
Maurice Cheeks,1982-83,990,543,209.0,179.0
Maurice Cheeks,1983-84,950,478,205.0,182.0
Maurice Cheeks,1984-85,1025,497,217.0,155.0
Maurice Cheeks,1985-86,1266,753,235.0,238.0
Maurice Cheeks,1986-87,1061,538,215.0,173.0
Maurice Cheeks,1987-88,1086,635,253.0,160.0
Maurice Cheeks,1988-89,824,554,183.0,116.0
Maurice Cheeks,1989-90,545,302,167.0,85.0
Maurice Cheeks,1989-90,244,151,73.0,36.0
Maurice Cheeks,1989-90,789,453,240.0,121.0
Maurice Cheeks,1990-91,592,435,173.0,108.0
Maurice Cheeks,1991-92,259,185,95.0,36.0
Maurice Cheeks,1992-93,126,107,42.0,33.0
Phil Chenier,1971-72,996,205,268.0,
Phil Chenier,1972-73,1398,301,288.0,
Phil Chenier,1973-74,1668,239,388.0,
Phil Chenier,1974-75,1681,248,292.0,
Phil Chenier,1975-76,1590,255,320.0,
Phil Chenier,1976-77,1578,294,299.0,
Phil Chenier,1977-78,509,73,102.0,67.0
Phil Chenier,1978-79,156,31,20.0,31.0
Phil Chenier,1979-80,202,42,43.0,29.0
Phil Chenier,1979-80,124,47,35.0,26.0
Phil Chenier,1979-80,326,89,78.0,55.0
Phil Chenier,1980-81,29,7,8.0,4.0
Will Cherry,2014-15,15,8,5.0,4.0
Derrick Chievous,1988-89,750,77,256.0,136.0
Derrick Chievous,1989-90,244,27,75.0,40.0
Derrick Chievous,1989-90,49,4,15.0,5.0
Derrick Chievous,1989-90,293,31,90.0,45.0
Derrick Chievous,1990-91,43,2,18.0,6.0
Pete Chilcutt,1991-92,251,38,187.0,41.0
Pete Chilcutt,1992-93,362,64,194.0,54.0
Pete Chilcutt,1993-94,335,71,271.0,56.0
Pete Chilcutt,1993-94,115,15,100.0,18.0
Pete Chilcutt,1993-94,450,86,371.0,74.0
Pete Chilcutt,1994-95,358,66,317.0,61.0
Pete Chilcutt,1995-96,200,26,156.0,22.0
Pete Chilcutt,1996-97,182,47,156.0,28.0
Pete Chilcutt,1997-98,405,104,306.0,62.0
Pete Chilcutt,1998-99,166,30,117.0,28.0
Pete Chilcutt,1999-00,47,10,43.0,9.0
Pete Chilcutt,1999-00,0,1,9.0,0.0
Pete Chilcutt,1999-00,73,16,79.0,11.0
Pete Chilcutt,1999-00,120,27,131.0,20.0
